Name,VOLSER,Pool,Storage System,Status,Capacity (GiB),Used Capacity (%),Used Capacity (GiB),Written Capacity (GiB),Hosts,LSS or LCU,Volume Number,Tier Distribution (%)
"PRD02A_sys_1200",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","0","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1201",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","1","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1202",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","2","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1203",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","3","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1204",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","4","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1205",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","5","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1206",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","6","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1207",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","7","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1208",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","8","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1209",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","9","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_120a",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","10","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_120b",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","11","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_120c",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","12","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_120d",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","13","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_120e",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","14","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_120f",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","15","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1210",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","16","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1211",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","17","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1212",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","18","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02A_sys_1213",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","65.72","100.00","65.72","65.72",,"12","19","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
